2002-02-28 06:00:00   190.8       5.78      0.00  0.00000
2002-02-28 09:00:00   190.8       5.79      0.00  0.00000
2002-02-28 12:00:00   190.8       5.81      0.00  0.00000
2002-02-28 15:00:00   190.8       5.83      0.00  0.00000
2002-02-28 18:00:00   190.8       5.84      0.00  0.00000
2002-02-28 21:00:00   190.8       5.86      0.00  0.00000
2002-03-01 00:00:00   192.8       5.87      0.00  0.00000
2002-03-01 03:00:00   192.8       5.89      0.00  0.00000
2002-03-01 06:00:00   192.8       5.91      0.00  0.00000
2002-03-01 09:00:00   192.8       5.92      0.00  0.00000
2002-03-01 12:00:00   192.8       5.94      0.00  0.00000
2002-03-01 15:00:00   192.8       5.95      0.00  0.00000
2002-03-01 18:00:00   192.8       5.97      0.00  0.00000
2002-03-01 21:00:00   192.8       5.99      0.00  0.00000
2002-03-02 00:00:00   194.9       6.00      0.00  0.00000
2002-03-02 03:00:00   194.9       6.02      0.00  0.00000
2002-03-02 06:00:00   194.9       6.03      0.00  0.00000
2002-03-02 09:00:00   194.9       6.05      0.00  0.00000
2002-03-02 12:00:00   194.9       6.07      0.00  0.00000
2002-03-02 15:00:00   194.9       6.08      0.00  0.00000
2002-03-02 18:00:00   194.9       6.10      0.00  0.00000
2002-03-02 21:00:00   194.9       6.11      0.00  0.00000
2002-03-03 00:00:00   196.9       6.13      0.00  0.00000
2002-03-03 03:00:00   196.9       6.15      0.00  0.00000
2002-03-03 06:00:00   196.9       6.16      0.00  0.00000
2002-03-03 09:00:00   196.9       6.18      0.00  0.00000
2002-03-03 12:00:00   196.9       6.19      0.00  0.00000
2002-03-03 15:00:00   196.9       6.21      0.00  0.00000
2002-03-03 18:00:00   196.9       6.23      0.00  0.00000
2002-03-03 21:00:00   196.9       6.24      0.00  0.00000
2002-03-04 00:00:00   198.8       6.26      0.00  0.00000
2002-03-04 03:00:00   198.8       6.27      0.00  0.00000
2002-03-04 06:00:00   198.8       6.29      0.00  0.00000
2002-03-04 09:00:00   198.8       6.31      0.00  0.00000
2002-03-04 12:00:00   198.8       6.32      0.00  0.00000
2002-03-04 15:00:00   198.8       6.34      0.00  0.00000
2002-03-04 18:00:00   198.8       6.35      0.00  0.00000
2002-03-04 21:00:00   198.8       6.37      0.00  0.00000
2002-03-05 00:00:00   200.8       6.39      0.00  0.00000
2002-03-05 03:00:00   200.8       6.40      0.00  0.00000
2002-03-05 06:00:00   200.8       6.42      0.00  0.00000
2002-03-05 09:00:00   200.8       6.43      0.00  0.00000
2002-03-05 12:00:00   200.8       6.45      0.00  0.00000
2002-03-05 15:00:00   200.8       6.47      0.00  0.00000
2002-03-05 18:00:00   200.8       6.48      0.00  0.00000
2002-03-05 21:00:00   200.8       6.50      0.00  0.00000
2002-03-06 00:00:00   202.7       6.51      0.00  0.00000
2002-03-06 03:00:00   202.7       6.53      0.00  0.00000
2002-03-06 06:00:00   202.7       6.54      0.00  0.00000
2002-03-06 09:00:00   202.7       6.56      0.00  0.00000
2002-03-06 12:00:00   202.7       6.57      0.00  0.00000
2002-03-06 15:00:00   202.7       6.59      0.00  0.00000
2002-03-06 18:00:00   202.7       6.60      0.00  0.00000
2002-03-06 21:00:00   202.7       6.62      0.00  0.00000
2002-03-07 00:00:00   204.7       6.63      0.00  0.00000
2002-03-07 03:00:00   204.7       6.65      0.00  0.00000
2002-03-07 06:00:00   204.7       6.67      0.00  0.00000
2002-03-07 09:00:00   204.7       6.68      0.00  0.00000
2002-03-07 12:00:00   204.7       6.70      0.00  0.00000
2002-03-07 15:00:00   204.7       6.71      0.00  0.00000
2002-03-07 18:00:00   204.7       6.73      0.00  0.00000
2002-03-07 21:00:00   204.7       6.75      0.00  0.00000
2002-03-08 00:00:00   206.6       6.76      0.00  0.00000
2002-03-08 03:00:00   206.6       6.78      0.00  0.00000
2002-03-08 06:00:00   206.6       6.80      0.00  0.00000
2002-03-08 09:00:00   206.6       6.81      0.00  0.00000
2002-03-08 12:00:00   206.6       6.83      0.00  0.00000
2002-03-08 15:00:00   206.6       6.84      0.00  0.00000
2002-03-08 18:00:00   206.6       6.86      0.00  0.00000
2002-03-08 21:00:00   206.6       6.88      0.00  0.00000
2002-03-09 00:00:00   208.5       6.89      0.00  0.00000
2002-03-09 03:00:00   208.5       6.91      0.00  0.00000
2002-03-09 06:00:00   208.5       6.93      0.00  0.00000
2002-03-09 09:00:00   208.5       6.94      0.00  0.00000
2002-03-09 12:00:00   208.5       6.96      0.00  0.00000
2002-03-09 15:00:00   208.5       6.98      0.00  0.00000
2002-03-09 18:00:00   208.5       6.99      0.00  0.00000
2002-03-09 21:00:00   208.5       7.01      0.00  0.00000
2002-03-10 00:00:00   210.3       7.03      0.00  0.00000
2002-03-10 03:00:00   210.3       7.04      0.00  0.00000
2002-03-10 06:00:00   210.3       7.06      0.00  0.00000
2002-03-10 09:00:00   210.3       7.08      0.00  0.00000
2002-03-10 12:00:00   210.3       7.09      0.00  0.00000
2002-03-10 15:00:00   210.3       7.11      0.00  0.00000
2002-03-10 18:00:00   210.3       7.12      0.00  0.00000
2002-03-10 21:00:00   210.3       7.14      0.00  0.00000
2002-03-11 00:00:00   212.2       7.16      0.00  0.00000
2002-03-11 03:00:00   212.2       7.17      0.00  0.00000
2002-03-11 06:00:00   212.2       7.19      0.00  0.00000
2002-03-11 09:00:00   212.2       7.21      0.00  0.00000
2002-03-11 12:00:00   212.2       7.23      0.00  0.00000
2002-03-11 15:00:00   212.2       7.24      0.00  0.00000
2002-03-11 18:00:00   212.2       7.26      0.00  0.00000
2002-03-11 21:00:00   212.2       7.28      0.00  0.00000
2002-03-12 00:00:00   214.0       7.29      0.00  0.00000
2002-03-12 03:00:00   214.0       7.31      0.00  0.00000
2002-03-12 06:00:00   214.0       7.33      0.00  0.00000
2002-03-12 09:00:00   214.0       7.35      0.00  0.00000
2002-03-12 12:00:00   214.0       7.36      0.00  0.00000
2002-03-12 15:00:00   214.0       7.38      0.00  0.00000
2002-03-12 18:00:00   214.0       7.40      0.00  0.00000
2002-03-12 21:00:00   214.0       7.42      0.00  0.00000
2002-03-13 00:00:00   215.8       7.43      0.00  0.00000
2002-03-13 03:00:00   215.8       7.45      0.00  0.00000
2002-03-13 06:00:00   215.8       7.47      0.00  0.00000
2002-03-13 09:00:00   215.8       7.49      0.00  0.00000
2002-03-13 12:00:00   215.8       7.50      0.00  0.00000
2002-03-13 15:00:00   215.8       7.52      0.00  0.00000
2002-03-13 18:00:00   215.8       7.54      0.00  0.00000
2002-03-13 21:00:00   215.8       7.56      0.00  0.00000
2002-03-14 00:00:00   217.6       7.57      0.00  0.00000
2002-03-14 03:00:00   217.6       7.59      0.00  0.00000
2002-03-14 06:00:00   217.6       7.61      0.00  0.00000
2002-03-14 09:00:00   217.6       7.63      0.00  0.00000
2002-03-14 12:00:00   217.6       7.65      0.00  0.00000
2002-03-14 15:00:00   217.6       7.66      0.00  0.00000
2002-03-14 18:00:00   217.6       7.68      0.00  0.00000
2002-03-14 21:00:00   217.6       7.70      0.00  0.00000
2002-03-15 00:00:00   219.4       7.72      0.00  0.00000
2002-03-15 03:00:00   219.4       7.74      0.00  0.00000
2002-03-15 06:00:00   219.4       7.75      0.00  0.00000
2002-03-15 09:00:00   219.4       7.77      0.00  0.00000
2002-03-15 12:00:00   219.4       7.79      0.00  0.00000
2002-03-15 15:00:00   219.4       7.81      0.00  0.00000
2002-03-15 18:00:00   219.4       7.83      0.00  0.00000
2002-03-15 21:00:00   219.4       7.84      0.00  0.00000
2002-03-16 00:00:00   221.1       7.86      0.00  0.00000
2002-03-16 03:00:00   221.1       7.88      0.00  0.00000
2002-03-16 06:00:00   221.1       7.90      0.00  0.00000
2002-03-16 09:00:00   221.1       7.92      0.00  0.00000
2002-03-16 12:00:00   221.1       7.94      0.00  0.00000
2002-03-16 15:00:00   221.1       7.95      0.00  0.00000
2002-03-16 18:00:00   221.1       7.97      0.00  0.00000
2002-03-16 21:00:00   221.1       7.99      0.00  0.00000
2002-03-17 00:00:00   222.8       8.01      0.00  0.00000
2002-03-17 03:00:00   222.8       8.03      0.00  0.00000
2002-03-17 06:00:00   222.8       8.05      0.00  0.00000
2002-03-17 09:00:00   222.8       8.07      0.00  0.00000
2002-03-17 12:00:00   222.8       8.08      0.00  0.00000
2002-03-17 15:00:00   222.8       8.10      0.00  0.00000
2002-03-17 18:00:00   222.8       8.12      0.00  0.00000
2002-03-17 21:00:00   222.8       8.14      0.00  0.00000
2002-03-18 00:00:00   224.5       8.16      0.00  0.00000
2002-03-18 03:00:00   224.5       8.18      0.00  0.00000
2002-03-18 06:00:00   224.5       8.19      0.00  0.00000
2002-03-18 09:00:00   224.5       8.21      0.00  0.00000
2002-03-18 12:00:00   224.5       8.23      0.00  0.00000
2002-03-18 15:00:00   224.5       8.25      0.00  0.00000
2002-03-18 18:00:00   224.5       8.27      0.00  0.00000
2002-03-18 21:00:00   224.5       8.28      0.00  0.00000
2002-03-19 00:00:00   226.2       8.30      0.00  0.00000
2002-03-19 03:00:00   226.2       8.32      0.00  0.00000
2002-03-19 06:00:00   226.2       8.34      0.00  0.00000
2002-03-19 09:00:00   226.2       8.36      0.00  0.00000
2002-03-19 12:00:00   226.2       8.38      0.00  0.00000
2002-03-19 15:00:00   226.2       8.40      0.00  0.00000
2002-03-19 18:00:00   226.2       8.42      0.00  0.00000
2002-03-19 21:00:00   226.2       8.44      0.00  0.00000
2002-03-20 00:00:00   227.8       8.46      0.00  0.00000
2002-03-20 03:00:00   227.8       8.48      0.00  0.00000
2002-03-20 06:00:00   227.8       8.50      0.00  0.00000
2002-03-20 09:00:00   227.8       8.52      0.00  0.00000
2002-03-20 12:00:00   227.8       8.53      0.00  0.00000
2002-03-20 15:00:00   227.8       8.55      0.00  0.00000
2002-03-20 18:00:00   227.8       8.57      0.00  0.00000
2002-03-20 21:00:00   227.8       8.59      0.00  0.00000
2002-03-21 00:00:00   229.5       8.61      0.00  0.00000
2002-03-21 03:00:00   229.5       8.63      0.00  0.00000
2002-03-21 06:00:00   229.5       8.65      0.00  0.00000
2002-03-21 09:00:00   229.5       8.67      0.00  0.00000
2002-03-21 12:00:00   229.5       8.69      0.00  0.00000
2002-03-21 15:00:00   229.5       8.71      0.00  0.00000
2002-03-21 18:00:00   229.5       8.73      0.00  0.00000
2002-03-21 21:00:00   229.5       8.75      0.00  0.00000
2002-03-22 00:00:00   231.1       8.77      0.00  0.00000
2002-03-22 03:00:00   231.1       8.79      0.00  0.00000
2002-03-22 06:00:00   231.1       8.81      0.00  0.00000
2002-03-22 09:00:00   231.1       8.83      0.00  0.00000
2002-03-22 12:00:00   231.1       8.85      0.00  0.00000
2002-03-22 15:00:00   231.1       8.87      0.00  0.00000
2002-03-22 18:00:00   231.1       8.89      0.00  0.00000
2002-03-22 21:00:00   231.1       8.91      0.00  0.00000
2002-03-23 00:00:00   232.7       8.93      0.00  0.00000
2002-03-23 03:00:00   232.7       8.95      0.00  0.00000
2002-03-23 06:00:00   232.7       8.97      0.00  0.00000
2002-03-23 09:00:00   232.7       8.99      0.00  0.00000
2002-03-23 12:00:00   232.7       9.01      0.00  0.00000
2002-03-23 15:00:00   232.7       9.03      0.00  0.00000
2002-03-23 18:00:00   232.7       9.05      0.00  0.00000
2002-03-23 21:00:00   232.7       9.08      0.00  0.00000
2002-03-24 00:00:00   234.2       9.10      0.00  0.00000
2002-03-24 03:00:00   234.2       9.12      0.00  0.00000
2002-03-24 06:00:00   234.2       9.14      0.00  0.00000
2002-03-24 09:00:00   234.2       9.16      0.00  0.00000
2002-03-24 12:00:00   234.2       9.18      0.00  0.00000
2002-03-24 15:00:00   234.2       9.20      0.00  0.00000
2002-03-24 18:00:00   234.2       9.22      0.00  0.00000
2002-03-24 21:00:00   234.2       9.24      0.00  0.00000
2002-03-25 00:00:00   235.8       9.26      0.00  0.00000
2002-03-25 03:00:00   235.8       9.28      0.00  0.00000
2002-03-25 06:00:00   235.8       9.30      0.00  0.00000
2002-03-25 09:00:00   235.8       9.32      0.00  0.00000
2002-03-25 12:00:00   235.8       9.34      0.00  0.00000
2002-03-25 15:00:00   235.8       9.36      0.00  0.00000
2002-03-25 18:00:00   235.8       9.38      0.00  0.00000
2002-03-25 21:00:00   235.8       9.40      0.00  0.00000
2002-03-26 00:00:00   237.3       9.43      0.00  0.00000
2002-03-26 03:00:00   237.3       9.45      0.00  0.00000
2002-03-26 06:00:00   237.3       9.47      0.00  0.00000
2002-03-26 09:00:00   237.3       9.49      0.00  0.00000
2002-03-26 12:00:00   237.3       9.51      0.00  0.00000
2002-03-26 15:00:00   237.3       9.53      0.00  0.00000
2002-03-26 18:00:00   237.3       9.55      0.00  0.00000
2002-03-26 21:00:00   237.3       9.57      0.00  0.00000
2002-03-27 00:00:00   238.8       9.59      0.00  0.00000
2002-03-27 03:00:00   238.8       9.61      0.00  0.00000
2002-03-27 06:00:00   238.8       9.63      0.00  0.00000
2002-03-27 09:00:00   238.8       9.66      0.00  0.00000
2002-03-27 12:00:00   238.8       9.68      0.00  0.00000
2002-03-27 15:00:00   238.8       9.70      0.00  0.00000
2002-03-27 18:00:00   238.8       9.72      0.00  0.00000
2002-03-27 21:00:00   238.8       9.74      0.00  0.00000
2002-03-28 00:00:00   240.3       9.76      0.00  0.00000
2002-03-28 03:00:00   240.3       9.78      0.00  0.00000
2002-03-28 06:00:00   240.3       9.80      0.00  0.00000
2002-03-28 09:00:00   240.3       9.82      0.00  0.00000
2002-03-28 12:00:00   240.3       9.85      0.00  0.00000
2002-03-28 15:00:00   240.3       9.87      0.00  0.00000
2002-03-28 18:00:00   240.3       9.89      0.00  0.00000
2002-03-28 21:00:00   240.3       9.91      0.00  0.00000
2002-03-29 00:00:00   241.7       9.93      0.00  0.00000
2002-03-29 03:00:00   241.7       9.95      0.00  0.00000
2002-03-29 06:00:00   241.7       9.97      0.00  0.00000
2002-03-29 09:00:00   241.7       9.99      0.00  0.00000
2002-03-29 12:00:00   241.7      10.02      0.00  0.00000
2002-03-29 15:00:00   241.7      10.04      0.00  0.00000
2002-03-29 18:00:00   241.7      10.06      0.00  0.00000
2002-03-29 21:00:00   241.7      10.08      0.00  0.00000
2002-03-30 00:00:00   243.2      10.10      0.00  0.00000
2002-03-30 03:00:00   243.2      10.12      0.00  0.00000
2002-03-30 06:00:00   243.2      10.14      0.00  0.00000
2002-03-30 09:00:00   243.2      10.16      0.00  0.00000
2002-03-30 12:00:00   243.2      10.19      0.00  0.00000
2002-03-30 15:00:00   243.2      10.21      0.00  0.00000
2002-03-30 18:00:00   243.2      10.23      0.00  0.00000
2002-03-30 21:00:00   243.2      10.25      0.00  0.00000
2002-03-31 00:00:00   244.6      10.27      0.00  0.00000
2002-03-31 03:00:00   244.6      10.29      0.00  0.00000
2002-03-31 06:00:00   244.6      10.32      0.00  0.00000
2002-03-31 09:00:00   244.6      10.34      0.00  0.00000
2002-03-31 12:00:00   244.6      10.36      0.00  0.00000
2002-03-31 15:00:00   244.6      10.38      0.00  0.00000
2002-03-31 18:00:00   244.6      10.40      0.00  0.00000
2002-03-31 21:00:00   244.6      10.42      0.00  0.00000
2002-04-01 00:00:00   246.0      10.44      0.00  0.00000
2002-04-01 03:00:00   246.0      10.47      0.00  0.00000
2002-04-01 06:00:00   246.0      10.49      0.00  0.00000
2002-04-01 09:00:00   246.0      10.51      0.00  0.00000
2002-04-01 12:00:00   246.0      10.53      0.00  0.00000
2002-04-01 15:00:00   246.0      10.55      0.00  0.00000
2002-04-01 18:00:00   246.0      10.57      0.00  0.00000
2002-04-01 21:00:00   246.0      10.60      0.00  0.00000
2002-04-02 00:00:00   247.4      10.62      0.00  0.00000
2002-04-02 03:00:00   247.4      10.64      0.00  0.00000
2002-04-02 06:00:00   247.4      10.66      0.00  0.00000
2002-04-02 09:00:00   247.4      10.68      0.00  0.00000
2002-04-02 12:00:00   247.4      10.71      0.00  0.00000
2002-04-02 15:00:00   247.4      10.73      0.00  0.00000
2002-04-02 18:00:00   247.4      10.75      0.00  0.00000
2002-04-02 21:00:00   247.4      10.77      0.00  0.00000
2002-04-03 00:00:00   248.7      10.79      0.00  0.00000
2002-04-03 03:00:00   248.7      10.82      0.00  0.00000
2002-04-03 06:00:00   248.7      10.84      0.00  0.00000
2002-04-03 09:00:00   248.7      10.86      0.00  0.00000
2002-04-03 12:00:00   248.7      10.88      0.00  0.00000
2002-04-03 15:00:00   248.7      10.90      0.00  0.00000
2002-04-03 18:00:00   248.7      10.93      0.00  0.00000
2002-04-03 21:00:00   248.7      10.95      0.00  0.00000
2002-04-04 00:00:00   250.0      10.97      0.00  0.00000
2002-04-04 03:00:00   250.0      10.99      0.00  0.00000
2002-04-04 06:00:00   250.0      11.01      0.00  0.00000
2002-04-04 09:00:00   250.0      11.04      0.00  0.00000
2002-04-04 12:00:00   250.0      11.06      0.00  0.00000
2002-04-04 15:00:00   250.0      11.08      0.00  0.00000
2002-04-04 18:00:00   250.0      11.10      0.00  0.00000
2002-04-04 21:00:00   250.0      11.13      0.00  0.00000
2002-04-05 00:00:00   251.3      11.15      0.00  0.00000
2002-04-05 03:00:00   251.3      11.17      0.00  0.00000
2002-04-05 06:00:00   251.3      11.19      0.00  0.00000
2002-04-05 09:00:00   251.3      11.22      0.00  0.00000
2002-04-05 12:00:00   251.3      11.24      0.00  0.00000
2002-04-05 15:00:00   251.3      11.26      0.00  0.00000
2002-04-05 18:00:00   251.3      11.28      0.00  0.00000
2002-04-05 21:00:00   251.3      11.30      0.00  0.00000
2002-04-06 00:00:00   252.6      11.33      0.00  0.00000
2002-04-06 03:00:00   252.6      11.35      0.00  0.00000
2002-04-06 06:00:00   252.6      11.37      0.00  0.00000
