2002-02-28 06:00:00     0.0       0.08      0.00  0.00001
2002-02-28 09:00:00   144.8       0.09      0.00  0.00001
2002-02-28 12:00:00   206.1       0.14      0.00  0.00001
2002-02-28 15:00:00    64.8       0.17      0.00  0.00003
2002-02-28 18:00:00     0.0       0.15      0.00  0.00009
2002-02-28 21:00:00     0.0       0.13      0.00  0.00008
2002-03-01 00:00:00     0.0       0.11      0.00  0.00005
2002-03-01 03:00:00     0.0       0.10      0.00  0.00003
2002-03-01 06:00:00     0.0       0.10      0.00  0.00002
2002-03-01 09:00:00   148.7       0.10      0.00  0.00001
2002-03-01 12:00:00   210.4       0.16      0.00  0.00001
2002-03-01 15:00:00    68.0       0.19      0.00  0.00001
2002-03-01 18:00:00     0.0       0.17      0.00  0.00006
2002-03-01 21:00:00     0.0       0.14      0.00  0.00007
2002-03-02 00:00:00     0.0       0.13      0.00  0.00005
2002-03-02 03:00:00     0.0       0.12      0.00  0.00003
2002-03-02 06:00:00     0.0       0.11      0.00  0.00002
2002-03-02 09:00:00   152.6       0.12      0.00  0.00001
2002-03-02 12:00:00   214.7       0.18      0.00  0.00001
2002-03-02 15:00:00    71.4       0.21      0.00  0.00000
2002-03-02 18:00:00     0.0       0.19      0.00  0.00003
2002-03-02 21:00:00     0.0       0.16      0.00  0.00005
2002-03-03 00:00:00     0.0       0.15      0.00  0.00004
2002-03-03 03:00:00     0.0       0.14      0.00  0.00003
2002-03-03 06:00:00     0.0       0.13      0.00  0.00002
2002-03-03 09:00:00   156.6       0.14      0.00  0.00001
2002-03-03 12:00:00   219.1       0.20      0.00  0.00001
2002-03-03 15:00:00    74.9       0.24      0.00  0.00000
2002-03-03 18:00:00     0.0       0.22      0.00  0.00002
2002-03-03 21:00:00     0.0       0.19      0.00  0.00003
2002-03-04 00:00:00     0.0       0.17      0.00  0.00003
2002-03-04 03:00:00     0.0       0.16      0.00  0.00002
2002-03-04 06:00:00     0.3       0.16      0.00  0.00001
2002-03-04 09:00:00   160.6       0.17      0.00  0.00001
2002-03-04 12:00:00   223.5       0.23      0.00  0.00001
2002-03-04 15:00:00    78.5       0.27      0.00  0.00000
2002-03-04 18:00:00     0.0       0.25      0.00  0.00003
2002-03-04 21:00:00     0.0       0.22      0.00  0.00003
2002-03-05 00:00:00     0.0       0.21      0.00  0.00003
2002-03-05 03:00:00     0.0       0.19      0.00  0.00002
2002-03-05 06:00:00     0.9       0.19      0.00  0.00001
2002-03-05 09:00:00   164.7       0.20      0.00  0.00001
2002-03-05 12:00:00   227.9       0.26      0.00  0.00001
2002-03-05 15:00:00    82.2       0.30      0.00  0.00000
2002-03-05 18:00:00     0.0       0.29      0.00  0.00003
2002-03-05 21:00:00     0.0       0.26      0.00  0.00003
2002-03-06 00:00:00     0.0       0.24      0.00  0.00003
2002-03-06 03:00:00     0.0       0.23      0.00  0.00002
2002-03-06 06:00:00     1.5       0.22      0.00  0.00001
2002-03-06 09:00:00   168.8       0.24      0.00  0.00001
2002-03-06 12:00:00   232.4       0.30      0.00  0.00001
2002-03-06 15:00:00    86.1       0.35      0.00  0.00001
2002-03-06 18:00:00     0.0       0.33      0.00  0.00003
2002-03-06 21:00:00     0.0       0.30      0.00  0.00003
2002-03-07 00:00:00     0.0       0.28      0.00  0.00002
2002-03-07 03:00:00     0.0       0.27      0.00  0.00002
2002-03-07 06:00:00     2.2       0.27      0.00  0.00001
2002-03-07 09:00:00   172.9       0.28      0.00  0.00001
2002-03-07 12:00:00   236.9       0.35      0.00  0.00001
2002-03-07 15:00:00    89.7       0.39      0.00  0.00001
2002-03-07 18:00:00     0.0       0.38      0.00  0.00002
2002-03-07 21:00:00     0.0       0.35      0.00  0.00002
2002-03-08 00:00:00     0.0       0.33      0.00  0.00002
2002-03-08 03:00:00     0.0       0.32      0.00  0.00001
2002-03-08 06:00:00     3.0       0.31      0.00  0.00001
2002-03-08 09:00:00   177.1       0.33      0.00  0.00001
2002-03-08 12:00:00   241.5       0.40      0.00  0.00000
2002-03-08 15:00:00    93.2       0.45      0.00  0.00001
2002-03-08 18:00:00     0.0       0.43      0.00  0.00002
2002-03-08 21:00:00     0.0       0.41      0.00  0.00002
2002-03-09 00:00:00     0.0       0.38      0.00  0.00001
2002-03-09 03:00:00     0.0       0.37      0.00  0.00001
2002-03-09 06:00:00     3.8       0.36      0.00  0.00001
2002-03-09 09:00:00   181.3       0.38      0.00  0.00001
2002-03-09 12:00:00   246.0       0.45      0.00  0.00000
2002-03-09 15:00:00    96.7       0.50      0.00  0.00001
2002-03-09 18:00:00     0.0       0.49      0.00  0.00001
2002-03-09 21:00:00     0.0       0.46      0.00  0.00001
2002-03-10 00:00:00     0.0       0.44      0.00  0.00001
2002-03-10 03:00:00     0.0       0.43      0.00  0.00001
2002-03-10 06:00:00     4.6       0.42      0.00  0.00001
2002-03-10 09:00:00   185.6       0.44      0.00  0.00000
2002-03-10 12:00:00   250.1       0.51      0.00  0.00000
2002-03-10 15:00:00   100.4       0.56      0.00  0.00001
2002-03-10 18:00:00     0.0       0.55      0.00  0.00001
2002-03-10 21:00:00     0.0       0.52      0.00  0.00001
2002-03-11 00:00:00     0.0       0.50      0.00  0.00001
2002-03-11 03:00:00     0.0       0.49      0.00  0.00001
2002-03-11 06:00:00     5.5       0.48      0.00  0.00001
2002-03-11 09:00:00   189.9       0.50      0.00  0.00000
2002-03-11 12:00:00   254.6       0.58      0.00  0.00000
2002-03-11 15:00:00   104.0       0.63      0.00  0.00001
2002-03-11 18:00:00     0.0       0.62      0.00  0.00001
2002-03-11 21:00:00     0.0       0.59      0.00  0.00001
2002-03-12 00:00:00     0.0       0.57      0.00  0.00001
2002-03-12 03:00:00     0.0       0.56      0.00  0.00001
2002-03-12 06:00:00     6.4       0.55      0.00  0.00000
2002-03-12 09:00:00   194.3       0.57      0.00  0.00000
2002-03-12 12:00:00   259.1       0.65      0.00  0.00000
2002-03-12 15:00:00   107.7       0.70      0.00  0.00001
2002-03-12 18:00:00     0.0       0.69      0.00  0.00001
2002-03-12 21:00:00     0.0       0.67      0.00  0.00001
2002-03-13 00:00:00     0.0       0.64      0.00  0.00001
2002-03-13 03:00:00     0.0       0.63      0.00  0.00001
2002-03-13 06:00:00     7.3       0.62      0.00  0.00000
2002-03-13 09:00:00   198.7       0.64      0.00  0.00000
2002-03-13 12:00:00   263.6       0.72      0.00  0.00000
2002-03-13 15:00:00   111.4       0.78      0.00  0.00000
2002-03-13 18:00:00     0.0       0.77      0.00  0.00001
2002-03-13 21:00:00     0.0       0.74      0.00  0.00001
2002-03-14 00:00:00     0.0       0.72      0.00  0.00001
2002-03-14 03:00:00     0.0       0.70      0.00  0.00000
2002-03-14 06:00:00     8.3       0.69      0.00  0.00000
2002-03-14 09:00:00   202.7       0.72      0.00  0.00000
2002-03-14 12:00:00   268.1       0.80      0.00  0.00000
2002-03-14 15:00:00   114.9       0.86      0.00  0.00000
2002-03-14 18:00:00     0.0       0.85      0.00  0.00001
2002-03-14 21:00:00     0.0       0.82      0.00  0.00001
2002-03-15 00:00:00     0.0       0.80      0.00  0.00000
2002-03-15 03:00:00     0.0       0.78      0.00  0.00000
2002-03-15 06:00:00     9.4       0.77      0.00  0.00000
2002-03-15 09:00:00   206.9       0.79      0.00  0.00000
2002-03-15 12:00:00   272.6       0.87      0.00  0.00000
2002-03-15 15:00:00   118.5       0.94      0.00  0.00000
2002-03-15 18:00:00     0.0       0.92      0.00  0.00001
2002-03-15 21:00:00     0.0       0.90      0.00  0.00001
2002-03-16 00:00:00     0.0       0.88      0.00  0.00000
2002-03-16 03:00:00     0.0       0.86      0.00  0.00000
2002-03-16 06:00:00    10.5       0.84      0.00  0.00000
2002-03-16 09:00:00   211.2       0.87      0.00  0.00000
2002-03-16 12:00:00   277.2       0.95      0.00  0.00000
2002-03-16 15:00:00   122.1       1.01      0.00  0.00000
2002-03-16 18:00:00     0.0       1.01      0.00  0.00000
2002-03-16 21:00:00     0.0       0.98      0.00  0.00000
2002-03-17 00:00:00     0.0       0.96      0.00  0.00000
2002-03-17 03:00:00     0.0       0.94      0.00  0.00000
2002-03-17 06:00:00    12.0       0.92      0.00  0.00000
2002-03-17 09:00:00   215.5       0.94      0.00  0.00000
2002-03-17 12:00:00   281.8       1.03      0.00  0.00000
2002-03-17 15:00:00   125.8       1.10      0.00  0.00000
2002-03-17 18:00:00     0.0       1.09      0.00  0.00000
2002-03-17 21:00:00     0.0       1.06      0.00  0.00000
2002-03-18 00:00:00     0.0       1.04      0.00  0.00000
2002-03-18 03:00:00     0.0       1.02      0.00  0.00000
2002-03-18 06:00:00    13.6       1.00      0.00  0.00000
2002-03-18 09:00:00   219.8       1.03      0.00  0.00000
2002-03-18 12:00:00   286.3       1.12      0.00  0.00000
2002-03-18 15:00:00   129.5       1.18      0.00  0.00000
2002-03-18 18:00:00     0.0       1.18      0.00  0.00000
2002-03-18 21:00:00     0.0       1.15      0.00  0.00000
2002-03-19 00:00:00     0.0       1.13      0.00  0.00000
2002-03-19 03:00:00     0.0       1.11      0.00  0.00000
2002-03-19 06:00:00    15.3       1.09      0.00  0.00000
2002-03-19 09:00:00   224.1       1.12      0.00  0.00000
2002-03-19 12:00:00   290.9       1.21      0.00  0.00000
2002-03-19 15:00:00   133.3       1.28      0.00  0.00000
2002-03-19 18:00:00     0.0       1.27      0.00  0.00000
2002-03-19 21:00:00     0.0       1.25      0.00  0.00000
2002-03-20 00:00:00     0.0       1.23      0.00  0.00000
2002-03-20 03:00:00     0.0       1.21      0.00  0.00000
2002-03-20 06:00:00    17.1       1.19      0.00  0.00000
2002-03-20 09:00:00   228.5       1.22      0.00  0.00000
2002-03-20 12:00:00   295.5       1.31      0.00  0.00000
2002-03-20 15:00:00   137.1       1.39      0.00  0.00000
2002-03-20 18:00:00     0.0       1.38      0.00  0.00000
2002-03-20 21:00:00     0.0       1.36      0.00  0.00000
2002-03-21 00:00:00     0.0       1.34      0.00  0.00000
2002-03-21 03:00:00     0.0       1.31      0.00  0.00000
2002-03-21 06:00:00    19.0       1.29      0.00  0.00000
2002-03-21 09:00:00   232.9       1.33      0.00  0.00000
2002-03-21 12:00:00   299.7       1.43      0.00  0.00000
2002-03-21 15:00:00   140.9       1.50      0.00  0.00000
2002-03-21 18:00:00     0.0       1.50      0.00  0.00000
2002-03-21 21:00:00     0.0       1.47      0.00  0.00000
2002-03-22 00:00:00     0.0       1.45      0.00  0.00000
2002-03-22 03:00:00     0.0       1.43      0.00  0.00000
2002-03-22 06:00:00    21.0       1.41      0.00  0.00000
2002-03-22 09:00:00   237.2       1.44      0.00  0.00000
2002-03-22 12:00:00   304.2       1.55      0.00  0.00000
2002-03-22 15:00:00   144.8       1.62      0.00  0.00000
2002-03-22 18:00:00     0.0       1.62      0.00  0.00000
2002-03-22 21:00:00     0.0       1.60      0.00  0.00000
2002-03-23 00:00:00     0.0       1.58      0.00  0.00000
2002-03-23 03:00:00     0.0       1.55      0.00  0.00000
2002-03-23 06:00:00    23.0       1.53      0.00  0.00000
2002-03-23 09:00:00   241.6       1.57      0.00  0.00000
2002-03-23 12:00:00   308.7       1.68      0.00  0.00000
2002-03-23 15:00:00   148.7       1.76      0.00  0.00000
2002-03-23 18:00:00     0.0       1.76      0.00  0.00000
2002-03-23 21:00:00     0.0       1.73      0.00  0.00000
2002-03-24 00:00:00     0.0       1.71      0.00  0.00000
2002-03-24 03:00:00     0.0       1.69      0.00  0.00000
2002-03-24 06:00:00    25.1       1.67      0.00  0.00000
2002-03-24 09:00:00   246.0       1.71      0.00  0.00000
2002-03-24 12:00:00   313.3       1.82      0.00  0.00000
2002-03-24 15:00:00   152.6       1.90      0.00  0.00000
2002-03-24 18:00:00     0.0       1.90      0.00  0.00000
2002-03-24 21:00:00     0.0       1.88      0.00  0.00000
2002-03-25 00:00:00     0.0       1.86      0.00  0.00000
2002-03-25 03:00:00     0.0       1.83      0.00  0.00000
2002-03-25 06:00:00    27.3       1.81      0.00  0.00000
2002-03-25 09:00:00   250.5       1.86      0.00  0.00000
2002-03-25 12:00:00   317.8       1.97      0.00  0.00000
2002-03-25 15:00:00   156.4       2.06      0.00  0.00000
2002-03-25 18:00:00     0.0       2.06      0.00  0.00000
2002-03-25 21:00:00     0.0       2.04      0.00  0.00000
2002-03-26 00:00:00     0.0       2.01      0.00  0.00000
2002-03-26 03:00:00     0.0       1.99      0.00  0.00000
2002-03-26 06:00:00    29.6       1.97      0.00  0.00000
2002-03-26 09:00:00   254.4       2.02      0.00  0.00000
2002-03-26 12:00:00   322.3       2.14      0.00  0.00000
2002-03-26 15:00:00   160.3       2.23      0.00  0.00000
2002-03-26 18:00:00     0.0       2.23      0.00  0.00000
2002-03-26 21:00:00     0.0       2.21      0.00  0.00000
2002-03-27 00:00:00     0.0       2.19      0.00  0.00000
2002-03-27 03:00:00     0.0       2.16      0.00  0.00000
2002-03-27 06:00:00    32.0       2.14      0.00  0.00000
2002-03-27 09:00:00   258.6       2.19      0.00  0.00000
2002-03-27 12:00:00   326.8       2.31      0.00  0.00000
2002-03-27 15:00:00   164.2       2.41      0.00  0.00000
2002-03-27 18:00:00     0.0       2.42      0.00  0.00001
2002-03-27 21:00:00     0.0       2.39      0.00  0.00001
2002-03-28 00:00:00     0.0       2.37      0.00  0.00000
2002-03-28 03:00:00     0.0       2.35      0.00  0.00000
2002-03-28 06:00:00    34.5       2.33      0.00  0.00000
2002-03-28 09:00:00   262.9       2.38      0.00  0.00000
2002-03-28 12:00:00   331.2       2.51      0.00  0.00000
2002-03-28 15:00:00   168.2       2.61      0.00  0.00000
2002-03-28 18:00:00     0.0       2.61      0.00  0.00001
2002-03-28 21:00:00     0.0       2.59      0.00  0.00001
2002-03-29 00:00:00     0.0       2.57      0.00  0.00001
2002-03-29 03:00:00     0.0       2.54      0.00  0.00000
2002-03-29 06:00:00    37.1       2.52      0.00  0.00000
2002-03-29 09:00:00   267.2       2.58      0.00  0.00000
2002-03-29 12:00:00   335.7       2.71      0.00  0.00000
2002-03-29 15:00:00   172.1       2.82      0.00  0.00001
2002-03-29 18:00:00     0.0       2.83      0.00  0.00001
2002-03-29 21:00:00     0.0       2.80      0.00  0.00001
2002-03-30 00:00:00     0.0       2.78      0.00  0.00001
2002-03-30 03:00:00     0.0       2.75      0.00  0.00001
2002-03-30 06:00:00    39.7       2.73      0.00  0.00000
2002-03-30 09:00:00   271.4       2.79      0.00  0.00000
2002-03-30 12:00:00   340.2       2.93      0.00  0.00000
2002-03-30 15:00:00   176.1       3.04      0.00  0.00001
2002-03-30 18:00:00     0.0       3.05      0.00  0.00001
2002-03-30 21:00:00     0.0       3.03      0.00  0.00001
2002-03-31 00:00:00     0.0       3.00      0.00  0.00001
2002-03-31 03:00:00     0.0       2.98      0.00  0.00001
2002-03-31 06:00:00    42.4       2.96      0.00  0.00000
2002-03-31 09:00:00   275.7       3.02      0.00  0.00000
2002-03-31 12:00:00   344.7       3.16      0.00  0.00000
2002-03-31 15:00:00   180.1       3.28      0.00  0.00001
2002-03-31 18:00:00     0.0       3.29      0.00  0.00001
2002-03-31 21:00:00     0.0       3.26      0.00  0.00001
2002-04-01 00:00:00     0.0       3.24      0.00  0.00001
2002-04-01 03:00:00     0.0       3.21      0.00  0.00001
2002-04-01 06:00:00    45.3       3.19      0.00  0.00000
2002-04-01 09:00:00   279.9       3.26      0.00  0.00000
2002-04-01 12:00:00   348.6       3.41      0.00  0.00001
2002-04-01 15:00:00   184.0       3.52      0.00  0.00002
2002-04-01 18:00:00     0.0       3.53      0.00  0.00002
2002-04-01 21:00:00     0.0       3.51      0.00  0.00002
2002-04-02 00:00:00     0.0       3.48      0.00  0.00001
2002-04-02 03:00:00     0.0       3.46      0.00  0.00001
2002-04-02 06:00:00    48.2       3.44      0.00  0.00000
2002-04-02 09:00:00   284.2       3.50      0.00  0.00000
2002-04-02 12:00:00   352.9       3.66      0.00  0.00001
2002-04-02 15:00:00   188.0       3.78      0.00  0.00002
2002-04-02 18:00:00     0.0       3.79      0.00  0.00002
2002-04-02 21:00:00     0.0       3.76      0.00  0.00002
2002-04-03 00:00:00     0.0       3.74      0.00  0.00002
2002-04-03 03:00:00     0.0       3.71      0.00  0.00002
2002-04-03 06:00:00    51.2       3.69      0.00  0.00001
2002-04-03 09:00:00   288.4       3.76      0.00  0.00001
2002-04-03 12:00:00   357.2       3.91      0.00  0.00002
2002-04-03 15:00:00   192.1       4.04      0.00  0.00002
2002-04-03 18:00:00     0.0       4.05      0.00  0.00002
2002-04-03 21:00:00     0.0       4.02      0.00  0.00003
2002-04-04 00:00:00     0.0       3.99      0.00  0.00005
2002-04-04 03:00:00     0.0       3.97      0.00  0.00006
2002-04-04 06:00:00    54.0       3.95      0.00  0.00006
2002-04-04 09:00:00   292.6       4.02      0.00  0.00005
2002-04-04 12:00:00   361.5       4.17      0.00  0.00004
2002-04-04 15:00:00   196.1       4.30      0.00  0.00003
2002-04-04 18:00:00     0.0       4.31      0.00  0.00002
2002-04-04 21:00:00     0.0       4.28      0.00  0.00000
2002-04-05 00:00:00     0.0       4.25      0.00  0.00002
2002-04-05 03:00:00     0.0       4.23      0.00  0.00006
2002-04-05 06:00:00    56.8       4.20      0.00  0.00010
2002-04-05 09:00:00   296.9       4.27      0.00  0.00008
2002-04-05 12:00:00   365.7       4.43      0.00  0.00006
2002-04-05 15:00:00   200.1       4.56      0.00  0.00004
2002-04-05 18:00:00     0.0       4.57      0.00  0.00003
2002-04-05 21:00:00     0.0       4.54      0.00  0.00001
2002-04-06 00:00:00     0.0       4.51      0.00  0.00001
2002-04-06 03:00:00     0.0       4.48      0.00  0.00002
2002-04-06 06:00:00    59.6       4.46      0.00  0.00004
2002-04-06 09:00:00   301.1       4.53      0.00  0.00007
2002-04-06 12:00:00   370.0       4.69      0.00  0.00006
2002-04-06 15:00:00   204.1       4.82      0.00  0.00005
2002-04-06 18:00:00     0.0       4.83      0.00  0.00003
2002-04-06 21:00:00     0.0       4.80      0.00  0.00002
2002-04-07 00:00:00     0.0       4.77      0.00  0.00001
2002-04-07 03:00:00     0.0       4.74      0.00  0.00001
2002-04-07 06:00:00    62.5       4.72      0.00  0.00001
2002-04-07 09:00:00   304.9       4.79      0.00  0.00002
2002-04-07 12:00:00   374.2       4.95      0.00  0.00003
2002-04-07 15:00:00   207.8       5.08      0.00  0.00003
2002-04-07 18:00:00     0.5       5.09      0.00  0.00003
2002-04-07 21:00:00     0.0       5.06      0.00  0.00002
