2002-04-13 21:00:00      261.02
2002-04-14 00:00:00      262.14
2002-04-14 03:00:00      262.14
2002-04-14 06:00:00      262.14
2002-04-14 09:00:00      262.14
2002-04-14 12:00:00      262.14
2002-04-14 15:00:00      262.14
2002-04-14 18:00:00      262.14
2002-04-14 21:00:00      262.14
2002-04-15 00:00:00      263.24
2002-04-15 03:00:00      263.24
2002-04-15 06:00:00      263.24
2002-04-15 09:00:00      263.24
2002-04-15 12:00:00      263.24
2002-04-15 15:00:00      263.24
2002-04-15 18:00:00      263.24
2002-04-15 21:00:00      263.24
2002-04-16 00:00:00      264.32
2002-04-16 03:00:00      264.32
2002-04-16 06:00:00      264.32
2002-04-16 09:00:00      264.32
2002-04-16 12:00:00      264.32
2002-04-16 15:00:00      264.32
2002-04-16 18:00:00      264.32
2002-04-16 21:00:00      264.32
2002-04-17 00:00:00      265.38
2002-04-17 03:00:00      265.38
2002-04-17 06:00:00      265.38
2002-04-17 09:00:00      265.38
2002-04-17 12:00:00      265.38
2002-04-17 15:00:00      265.38
2002-04-17 18:00:00      265.38
2002-04-17 21:00:00      265.38
2002-04-18 00:00:00      266.42
2002-04-18 03:00:00      266.42
2002-04-18 06:00:00      266.42
2002-04-18 09:00:00      266.42
2002-04-18 12:00:00      266.42
2002-04-18 15:00:00      266.42
2002-04-18 18:00:00      266.42
2002-04-18 21:00:00      266.42
2002-04-19 00:00:00      267.44
2002-04-19 03:00:00      267.44
2002-04-19 06:00:00      267.44
2002-04-19 09:00:00      267.44
2002-04-19 12:00:00      267.44
2002-04-19 15:00:00      267.44
2002-04-19 18:00:00      267.44
2002-04-19 21:00:00      267.44
2002-04-20 00:00:00      268.44
2002-04-20 03:00:00      268.44
2002-04-20 06:00:00      268.44
2002-04-20 09:00:00      268.44
2002-04-20 12:00:00      268.44
2002-04-20 15:00:00      268.44
2002-04-20 18:00:00      268.44
2002-04-20 21:00:00      268.44
2002-04-21 00:00:00      269.42
2002-04-21 03:00:00      269.42
2002-04-21 06:00:00      269.42
2002-04-21 09:00:00      269.42
2002-04-21 12:00:00      269.42
2002-04-21 15:00:00      269.42
2002-04-21 18:00:00      269.42
2002-04-21 21:00:00      269.42
2002-04-22 00:00:00      270.38
2002-04-22 03:00:00      270.38
2002-04-22 06:00:00      270.38
2002-04-22 09:00:00      270.38
2002-04-22 12:00:00      270.38
2002-04-22 15:00:00      270.38
2002-04-22 18:00:00      270.38
2002-04-22 21:00:00      270.38
2002-04-23 00:00:00      271.32
2002-04-23 03:00:00      271.32
2002-04-23 06:00:00      271.32
2002-04-23 09:00:00      271.32
2002-04-23 12:00:00      271.32
2002-04-23 15:00:00      271.32
2002-04-23 18:00:00      271.32
2002-04-23 21:00:00      271.32
2002-04-24 00:00:00      272.25
2002-04-24 03:00:00      272.25
2002-04-24 06:00:00      272.25
2002-04-24 09:00:00      272.25
2002-04-24 12:00:00      272.25
2002-04-24 15:00:00      272.25
2002-04-24 18:00:00      272.25
2002-04-24 21:00:00      272.25
2002-04-25 00:00:00      273.15
2002-04-25 03:00:00      273.15
2002-04-25 06:00:00      273.15
2002-04-25 09:00:00      273.15
2002-04-25 12:00:00      273.15
2002-04-25 15:00:00      273.15
2002-04-25 18:00:00      273.15
2002-04-25 21:00:00      273.15
2002-04-26 00:00:00      274.04
2002-04-26 03:00:00      274.04
2002-04-26 06:00:00      274.04
2002-04-26 09:00:00      274.04
2002-04-26 12:00:00      274.04
2002-04-26 15:00:00      274.04
2002-04-26 18:00:00      274.04
2002-04-26 21:00:00      274.04
2002-04-27 00:00:00      274.91
2002-04-27 03:00:00      274.91
2002-04-27 06:00:00      274.91
2002-04-27 09:00:00      274.91
2002-04-27 12:00:00      274.91
2002-04-27 15:00:00      274.91
2002-04-27 18:00:00      274.91
2002-04-27 21:00:00      274.91
2002-04-28 00:00:00      275.76
2002-04-28 03:00:00      275.76
2002-04-28 06:00:00      275.76
2002-04-28 09:00:00      275.76
2002-04-28 12:00:00      275.76
2002-04-28 15:00:00      275.76
2002-04-28 18:00:00      275.76
2002-04-28 21:00:00      275.76
2002-04-29 00:00:00      276.59
2002-04-29 03:00:00      276.59
2002-04-29 06:00:00      276.59
2002-04-29 09:00:00      276.59
2002-04-29 12:00:00      276.59
2002-04-29 15:00:00      276.59
2002-04-29 18:00:00      276.59
2002-04-29 21:00:00      276.59
2002-04-30 00:00:00      277.40
2002-04-30 03:00:00      277.40
2002-04-30 06:00:00      277.40
2002-04-30 09:00:00      277.40
2002-04-30 12:00:00      277.40
2002-04-30 15:00:00      277.40
2002-04-30 18:00:00      277.40
2002-04-30 21:00:00      277.40
2002-05-01 00:00:00      278.20
2002-05-01 03:00:00      278.20
2002-05-01 06:00:00      278.20
2002-05-01 09:00:00      278.20
2002-05-01 12:00:00      278.20
2002-05-01 15:00:00      278.20
2002-05-01 18:00:00      278.20
2002-05-01 21:00:00      278.20
2002-05-02 00:00:00      278.98
2002-05-02 03:00:00      278.98
2002-05-02 06:00:00      278.98
2002-05-02 09:00:00      278.98
2002-05-02 12:00:00      278.98
2002-05-02 15:00:00      278.98
2002-05-02 18:00:00      278.98
2002-05-02 21:00:00      278.98
2002-05-03 00:00:00      279.74
2002-05-03 03:00:00      279.74
2002-05-03 06:00:00      279.74
2002-05-03 09:00:00      279.74
2002-05-03 12:00:00      279.74
2002-05-03 15:00:00      279.74
2002-05-03 18:00:00      279.74
2002-05-03 21:00:00      279.74
2002-05-04 00:00:00      280.48
2002-05-04 03:00:00      280.48
2002-05-04 06:00:00      280.48
2002-05-04 09:00:00      280.48
2002-05-04 12:00:00      280.48
2002-05-04 15:00:00      280.48
2002-05-04 18:00:00      280.48
2002-05-04 21:00:00      280.48
2002-05-05 00:00:00      281.20
2002-05-05 03:00:00      281.20
2002-05-05 06:00:00      281.20
2002-05-05 09:00:00      281.20
2002-05-05 12:00:00      281.20
2002-05-05 15:00:00      281.20
2002-05-05 18:00:00      281.20
2002-05-05 21:00:00      281.20
2002-05-06 00:00:00      281.91
2002-05-06 03:00:00      281.91
2002-05-06 06:00:00      281.91
2002-05-06 09:00:00      281.91
2002-05-06 12:00:00      281.91
2002-05-06 15:00:00      281.91
2002-05-06 18:00:00      281.91
2002-05-06 21:00:00      281.91
2002-05-07 00:00:00      282.60
2002-05-07 03:00:00      282.60
2002-05-07 06:00:00      282.60
2002-05-07 09:00:00      282.60
2002-05-07 12:00:00      282.60
2002-05-07 15:00:00      282.60
2002-05-07 18:00:00      282.60
2002-05-07 21:00:00      282.60
2002-05-08 00:00:00      283.28
2002-05-08 03:00:00      283.28
2002-05-08 06:00:00      283.28
2002-05-08 09:00:00      283.28
2002-05-08 12:00:00      283.28
2002-05-08 15:00:00      283.28
2002-05-08 18:00:00      283.28
2002-05-08 21:00:00      283.28
2002-05-09 00:00:00      283.94
2002-05-09 03:00:00      283.94
2002-05-09 06:00:00      283.94
2002-05-09 09:00:00      283.94
2002-05-09 12:00:00      283.94
2002-05-09 15:00:00      283.94
2002-05-09 18:00:00      283.94
2002-05-09 21:00:00      283.94
2002-05-10 00:00:00      284.58
2002-05-10 03:00:00      284.58
2002-05-10 06:00:00      284.58
2002-05-10 09:00:00      284.58
2002-05-10 12:00:00      284.58
2002-05-10 15:00:00      284.58
2002-05-10 18:00:00      284.58
2002-05-10 21:00:00      284.58
2002-05-11 00:00:00      285.20
2002-05-11 03:00:00      285.20
2002-05-11 06:00:00      285.20
2002-05-11 09:00:00      285.20
2002-05-11 12:00:00      285.20
2002-05-11 15:00:00      285.20
2002-05-11 18:00:00      285.20
2002-05-11 21:00:00      285.20
2002-05-12 00:00:00      285.81
2002-05-12 03:00:00      285.81
2002-05-12 06:00:00      285.81
2002-05-12 09:00:00      285.81
2002-05-12 12:00:00      285.81
2002-05-12 15:00:00      285.81
2002-05-12 18:00:00      285.81
2002-05-12 21:00:00      285.81
2002-05-13 00:00:00      286.40
2002-05-13 03:00:00      286.40
2002-05-13 06:00:00      286.40
2002-05-13 09:00:00      286.40
2002-05-13 12:00:00      286.40
2002-05-13 15:00:00      286.40
2002-05-13 18:00:00      286.40
2002-05-13 21:00:00      286.40
2002-05-14 00:00:00      286.97
2002-05-14 03:00:00      286.97
2002-05-14 06:00:00      286.97
2002-05-14 09:00:00      286.97
2002-05-14 12:00:00      286.97
2002-05-14 15:00:00      286.97
2002-05-14 18:00:00      286.97
2002-05-14 21:00:00      286.97
2002-05-15 00:00:00      287.53
2002-05-15 03:00:00      287.53
2002-05-15 06:00:00      287.53
2002-05-15 09:00:00      287.53
2002-05-15 12:00:00      287.53
2002-05-15 15:00:00      287.53
2002-05-15 18:00:00      287.53
2002-05-15 21:00:00      287.53
2002-05-16 00:00:00      288.08
2002-05-16 03:00:00      288.08
2002-05-16 06:00:00      288.08
2002-05-16 09:00:00      288.08
2002-05-16 12:00:00      288.08
2002-05-16 15:00:00      288.08
2002-05-16 18:00:00      288.08
2002-05-16 21:00:00      288.08
2002-05-17 00:00:00      288.60
2002-05-17 03:00:00      288.60
2002-05-17 06:00:00      288.60
2002-05-17 09:00:00      288.60
2002-05-17 12:00:00      288.60
2002-05-17 15:00:00      288.60
2002-05-17 18:00:00      288.60
2002-05-17 21:00:00      288.60
2002-05-18 00:00:00      289.11
2002-05-18 03:00:00      289.11
2002-05-18 06:00:00      289.11
2002-05-18 09:00:00      289.11
2002-05-18 12:00:00      289.11
2002-05-18 15:00:00      289.11
2002-05-18 18:00:00      289.11
2002-05-18 21:00:00      289.11
2002-05-19 00:00:00      289.61
2002-05-19 03:00:00      289.61
2002-05-19 06:00:00      289.61
2002-05-19 09:00:00      289.61
2002-05-19 12:00:00      289.61
2002-05-19 15:00:00      289.61
2002-05-19 18:00:00      289.61
2002-05-19 21:00:00      289.61
2002-05-20 00:00:00      290.09
2002-05-20 03:00:00      290.09
2002-05-20 06:00:00      290.09
2002-05-20 09:00:00      290.09
2002-05-20 12:00:00      290.09
2002-05-20 15:00:00      290.09
2002-05-20 18:00:00      290.09
2002-05-20 21:00:00      290.09
2002-05-21 00:00:00      290.55
2002-05-21 03:00:00      290.55
2002-05-21 06:00:00      290.55
2002-05-21 09:00:00      290.55
2002-05-21 12:00:00      290.55
2002-05-21 15:00:00      290.55
2002-05-21 18:00:00      290.55
2002-05-21 21:00:00      290.55
2002-05-22 00:00:00      291.00
2002-05-22 03:00:00      291.00
2002-05-22 06:00:00      291.00
2002-05-22 09:00:00      291.00
2002-05-22 12:00:00      291.00
2002-05-22 15:00:00      291.00
2002-05-22 18:00:00      291.00
2002-05-22 21:00:00      291.00
2002-05-23 00:00:00      291.43
2002-05-23 03:00:00      291.43
2002-05-23 06:00:00      291.43
2002-05-23 09:00:00      291.43
2002-05-23 12:00:00      291.43
2002-05-23 15:00:00      291.43
2002-05-23 18:00:00      291.43
2002-05-23 21:00:00      291.43
2002-05-24 00:00:00      291.85
2002-05-24 03:00:00      291.85
2002-05-24 06:00:00      291.85
2002-05-24 09:00:00      291.85
2002-05-24 12:00:00      291.85
2002-05-24 15:00:00      291.85
2002-05-24 18:00:00      291.85
2002-05-24 21:00:00      291.85
2002-05-25 00:00:00      292.26
2002-05-25 03:00:00      292.26
2002-05-25 06:00:00      292.26
2002-05-25 09:00:00      292.26
2002-05-25 12:00:00      292.26
2002-05-25 15:00:00      292.26
2002-05-25 18:00:00      292.26
2002-05-25 21:00:00      292.26
2002-05-26 00:00:00      292.64
2002-05-26 03:00:00      292.64
2002-05-26 06:00:00      292.64
2002-05-26 09:00:00      292.64
2002-05-26 12:00:00      292.64
2002-05-26 15:00:00      292.64
2002-05-26 18:00:00      292.64
2002-05-26 21:00:00      292.64
2002-05-27 00:00:00      293.02
2002-05-27 03:00:00      293.02
2002-05-27 06:00:00      293.02
2002-05-27 09:00:00      293.02
2002-05-27 12:00:00      293.02
2002-05-27 15:00:00      293.02
2002-05-27 18:00:00      293.02
2002-05-27 21:00:00      293.02
2002-05-28 00:00:00      293.37
2002-05-28 03:00:00      293.37
2002-05-28 06:00:00      293.37
2002-05-28 09:00:00      293.37
2002-05-28 12:00:00      293.37
2002-05-28 15:00:00      293.37
2002-05-28 18:00:00      293.37
2002-05-28 21:00:00      293.37
2002-05-29 00:00:00      293.72
2002-05-29 03:00:00      293.72
2002-05-29 06:00:00      293.72
2002-05-29 09:00:00      293.72
2002-05-29 12:00:00      293.72
2002-05-29 15:00:00      293.72
2002-05-29 18:00:00      293.72
2002-05-29 21:00:00      293.72
2002-05-30 00:00:00      294.04
2002-05-30 03:00:00      294.04
2002-05-30 06:00:00      294.04
2002-05-30 09:00:00      294.04
2002-05-30 12:00:00      294.04
2002-05-30 15:00:00      294.04
2002-05-30 18:00:00      294.04
2002-05-30 21:00:00      294.04
2002-05-31 00:00:00      294.36
2002-05-31 03:00:00      294.36
2002-05-31 06:00:00      294.36
2002-05-31 09:00:00      294.36
2002-05-31 12:00:00      294.36
2002-05-31 15:00:00      294.36
2002-05-31 18:00:00      294.36
2002-05-31 21:00:00      294.36
2002-06-01 00:00:00      294.66
2002-06-01 03:00:00      294.66
2002-06-01 06:00:00      294.66
2002-06-01 09:00:00      294.66
2002-06-01 12:00:00      294.66
2002-06-01 15:00:00      294.66
2002-06-01 18:00:00      294.66
2002-06-01 21:00:00      294.66
2002-06-02 00:00:00      294.94
2002-06-02 03:00:00      294.94
2002-06-02 06:00:00      294.94
2002-06-02 09:00:00      294.94
2002-06-02 12:00:00      294.94
2002-06-02 15:00:00      294.94
2002-06-02 18:00:00      294.94
2002-06-02 21:00:00      294.94
2002-06-03 00:00:00      295.21
2002-06-03 03:00:00      295.21
2002-06-03 06:00:00      295.21
2002-06-03 09:00:00      295.21
2002-06-03 12:00:00      295.21
2002-06-03 15:00:00      295.21
2002-06-03 18:00:00      295.21
2002-06-03 21:00:00      295.21
2002-06-04 00:00:00      295.46
2002-06-04 03:00:00      295.46
2002-06-04 06:00:00      295.46
2002-06-04 09:00:00      295.46
2002-06-04 12:00:00      295.46
2002-06-04 15:00:00      295.46
2002-06-04 18:00:00      295.46
2002-06-04 21:00:00      295.46
2002-06-05 00:00:00      295.70
2002-06-05 03:00:00      295.70
2002-06-05 06:00:00      295.70
2002-06-05 09:00:00      295.70
2002-06-05 12:00:00      295.70
2002-06-05 15:00:00      295.70
2002-06-05 18:00:00      295.70
2002-06-05 21:00:00      295.70
2002-06-06 00:00:00      295.93
2002-06-06 03:00:00      295.93
2002-06-06 06:00:00      295.93
2002-06-06 09:00:00      295.93
2002-06-06 12:00:00      295.93
2002-06-06 15:00:00      295.93
2002-06-06 18:00:00      295.93
2002-06-06 21:00:00      295.93
2002-06-07 00:00:00      296.14
2002-06-07 03:00:00      296.14
2002-06-07 06:00:00      296.14
2002-06-07 09:00:00      296.14
2002-06-07 12:00:00      296.14
2002-06-07 15:00:00      296.14
2002-06-07 18:00:00      296.14
2002-06-07 21:00:00      296.14
2002-06-08 00:00:00      296.34
2002-06-08 03:00:00      296.34
2002-06-08 06:00:00      296.34
2002-06-08 09:00:00      296.34
2002-06-08 12:00:00      296.34
2002-06-08 15:00:00      296.34
2002-06-08 18:00:00      296.34
2002-06-08 21:00:00      296.34
2002-06-09 00:00:00      296.52
2002-06-09 03:00:00      296.52
2002-06-09 06:00:00      296.52
2002-06-09 09:00:00      296.52
2002-06-09 12:00:00      296.52
2002-06-09 15:00:00      296.52
2002-06-09 18:00:00      296.52
2002-06-09 21:00:00      296.52
2002-06-10 00:00:00      296.69
2002-06-10 03:00:00      296.69
2002-06-10 06:00:00      296.69
2002-06-10 09:00:00      296.69
2002-06-10 12:00:00      296.69
2002-06-10 15:00:00      296.69
2002-06-10 18:00:00      296.69
2002-06-10 21:00:00      296.69
2002-06-11 00:00:00      296.85
2002-06-11 03:00:00      296.85
2002-06-11 06:00:00      296.85
2002-06-11 09:00:00      296.85
2002-06-11 12:00:00      296.85
2002-06-11 15:00:00      296.85
2002-06-11 18:00:00      296.85
2002-06-11 21:00:00      296.85
2002-06-12 00:00:00      296.99
2002-06-12 03:00:00      296.99
2002-06-12 06:00:00      296.99
2002-06-12 09:00:00      296.99
2002-06-12 12:00:00      296.99
2002-06-12 15:00:00      296.99
2002-06-12 18:00:00      296.99
2002-06-12 21:00:00      296.99
2002-06-13 00:00:00      297.11
2002-06-13 03:00:00      297.11
2002-06-13 06:00:00      297.11
2002-06-13 09:00:00      297.11
2002-06-13 12:00:00      297.11
2002-06-13 15:00:00      297.11
2002-06-13 18:00:00      297.11
2002-06-13 21:00:00      297.11
2002-06-14 00:00:00      297.22
2002-06-14 03:00:00      297.22
2002-06-14 06:00:00      297.22
2002-06-14 09:00:00      297.22
2002-06-14 12:00:00      297.22
2002-06-14 15:00:00      297.22
2002-06-14 18:00:00      297.22
2002-06-14 21:00:00      297.22
2002-06-15 00:00:00      297.32
2002-06-15 03:00:00      297.32
2002-06-15 06:00:00      297.32
2002-06-15 09:00:00      297.32
2002-06-15 12:00:00      297.32
2002-06-15 15:00:00      297.32
2002-06-15 18:00:00      297.32
2002-06-15 21:00:00      297.32
2002-06-16 00:00:00      297.41
2002-06-16 03:00:00      297.41
2002-06-16 06:00:00      297.41
2002-06-16 09:00:00      297.41
2002-06-16 12:00:00      297.41
2002-06-16 15:00:00      297.41
2002-06-16 18:00:00      297.41
2002-06-16 21:00:00      297.41
2002-06-17 00:00:00      297.48
2002-06-17 03:00:00      297.48
2002-06-17 06:00:00      297.48
2002-06-17 09:00:00      297.48
2002-06-17 12:00:00      297.48
2002-06-17 15:00:00      297.48
2002-06-17 18:00:00      297.48
2002-06-17 21:00:00      297.48
2002-06-18 00:00:00      297.53
2002-06-18 03:00:00      297.53
2002-06-18 06:00:00      297.53
2002-06-18 09:00:00      297.53
2002-06-18 12:00:00      297.53
2002-06-18 15:00:00      297.53
2002-06-18 18:00:00      297.53
2002-06-18 21:00:00      297.53
2002-06-19 00:00:00      297.58
2002-06-19 03:00:00      297.58
2002-06-19 06:00:00      297.58
2002-06-19 09:00:00      297.58
2002-06-19 12:00:00      297.58
2002-06-19 15:00:00      297.58
2002-06-19 18:00:00      297.58
2002-06-19 21:00:00      297.58
2002-06-20 00:00:00      297.60
2002-06-20 03:00:00      297.60
2002-06-20 06:00:00      297.60
2002-06-20 09:00:00      297.60
2002-06-20 12:00:00      297.60
2002-06-20 15:00:00      297.60
2002-06-20 18:00:00      297.60
2002-06-20 21:00:00      297.60
2002-06-21 00:00:00      297.62
2002-06-21 03:00:00      297.62
2002-06-21 06:00:00      297.62
2002-06-21 09:00:00      297.62
2002-06-21 12:00:00      297.62
2002-06-21 15:00:00      297.62
2002-06-21 18:00:00      297.62
2002-06-21 21:00:00      297.62
2002-06-22 00:00:00      297.62
2002-06-22 03:00:00      297.62
2002-06-22 06:00:00      297.62
2002-06-22 09:00:00      297.62
2002-06-22 12:00:00      297.62
2002-06-22 15:00:00      297.62
2002-06-22 18:00:00      297.62
2002-06-22 21:00:00      297.62
2002-06-23 00:00:00      297.60
2002-06-23 03:00:00      297.60
2002-06-23 06:00:00      297.60
2002-06-23 09:00:00      297.60
2002-06-23 12:00:00      297.60
2002-06-23 15:00:00      297.60
2002-06-23 18:00:00      297.60
2002-06-23 21:00:00      297.60
2002-06-24 00:00:00      297.58
2002-06-24 03:00:00      297.58
2002-06-24 06:00:00      297.58
2002-06-24 09:00:00      297.58
2002-06-24 12:00:00      297.58
2002-06-24 15:00:00      297.58
2002-06-24 18:00:00      297.58
2002-06-24 21:00:00      297.58
2002-06-25 00:00:00      297.53
2002-06-25 03:00:00      297.53
2002-06-25 06:00:00      297.53
2002-06-25 09:00:00      297.53
2002-06-25 12:00:00      297.53
2002-06-25 15:00:00      297.53
2002-06-25 18:00:00      297.53
2002-06-25 21:00:00      297.53
2002-06-26 00:00:00      297.48
2002-06-26 03:00:00      297.48
